tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:12,"MTLvsTOR, MapleLaffs, sportsnet",en,0,Twitter for Android,http://twitter.com/download/android,@DavidAmber looks like he's going to cry. #MTLvsTOR #MapleLaffs #sportsnet,05/12/2008 16:11,davidfmbca,47,"Christ,  NHLJETS, finance guru extraordinaire, Winnipeg Blue Bombers Expos return.",,#MTLvsTOR,15:46.5,Canada,50.2881,-107.7939
1.40E+18,01/06/2021 03:12,,en,4,Twitter Web App,https://mobile.twitter.com,"RT @Post2PostShow: I have conflicting emotions right now. As a Canadiens fan I am obviously happy, but I think the feeling that leads the w…",01/09/2019 01:13,Habsfan22CH,605,#gohabsgo,,#MTLvsTOR,15:46.5,Canada,43.1833,-81.9
1.40E+18,01/06/2021 03:12,MTLvsTOR,en,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @scabbyhabby: Craig Button’s supper tomorrow night. #MTLvsTOR https://t.co/IwcP63wziF,02/03/2021 21:05,red leaf,37,4th gen Canadian - 3rd gen Habs fan #Habs #Bitcoin #crypto,,#MTLvsTOR,15:46.5,Canada,44.45,-76.08
1.40E+18,01/06/2021 03:12,nhl,en,0,Twitter for Android,http://twitter.com/download/android,"Too 17 highest paid #nhl players, apparently only one was worth the Price if you want to at least make it to the se… https://t.co/Dk7gBOAj3f",29/06/2013 18:31,David Wight,746,"Big rock music fan, love me some A leaguers who rock such as Metallica, Maiden and Blizzard of Ozz band. Love my Raiders, Sharks, A's and Warriors too..",,#MTLvsTOR,15:46.5,Canada,44.7667,-79.9333
1.40E+18,01/06/2021 03:11,MTLvsTOR,en,37,Twitter for Android,http://twitter.com/download/android,RT @flyers_fan2002: Live look at Carey price  #MTLvsTOR https://t.co/XY7fPwtXgJ,30/11/2014 10:04,Pr Pro,4260,"*PERSONAL ACCOUNT*
Owner of Communications Co. #Publicity #Marketing #SocialMediaMarketing #MusicPromo #RadioBroadcast #Publishing #ArtsNEntertainment #Events","🇨🇦Vancouver, Canada🇨🇦",#MTLvsTOR,15:46.5,Canada,45.85,-73.7667
1.40E+18,01/06/2021 03:11,"GoHabsGo, MTLvsTOR, Canadiens, MontrealCanadiens, NHLPlayoffs, NHLPlayoffs2021, NHL",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"WE ARE CANADIENS 🔵⚪️🔴
#GoHabsGo #MTLvsTOR #Canadiens #MontrealCanadiens #NHLPlayoffs #NHLPlayoffs2021 #NHL… https://t.co/nhWy8yGxFY",28/01/2016 20:42,Dariush,902,"A Montréal based cartoonist, illustrator and graphic designer. Sports fan (MLB, MLS, NHL, CFL...), Instagram: Curlyfriesdesign","Montréal, Québec",#MTLvsTOR,15:46.5,Canada,46.05,-71.9667
1.40E+18,01/06/2021 03:11,"habs, leafs, MTLvsTOR",fr,22,Twitter Web App,https://mobile.twitter.com,"RT @LouisPLampron: Bon ben voilààà!!
#habs #leafs #MTLvsTOR https://t.co/YbUVhozuhK",26/05/2015 16:49,Lise Falardeau,4677,"Enseignante, féministe, intérêts particuliers pour la politique, l'actualité, les sciences sociales, la justice, l'histoire et la culture. 
(French & English)",Canada 🇨🇦,#MTLvsTOR,15:46.5,Canada,45.5333,-73.35
1.40E+18,01/06/2021 03:10,,en,0,Twitter Web App,https://mobile.twitter.com,I honestly never thought I'd see the day where Leafs fans would agree with me in my disliking of Auston Matthews. F… https://t.co/NtKwOdMAMH,30/05/2021 19:58,Cinema Scholar,1,"Movie Buff for life. Die hard for both the Raptors and Habs. Tom Hanks fan, and repper of Saving Private Ryan 'till the end of time. Always love a good debate.",,#MTLvsTOR,15:46.5,Canada,43.1167,-80.3667
1.40E+18,01/06/2021 03:10,MTLvsTOR,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Carey Price has been living rent in Toronto Maple Leaf heads weeks. #MTLvsTOR,29/06/2018 16:52,Darren Brown🇨🇦,1984,"Dad, dog lover, recreational juggler. A life support system for a moustache. I drive Jeeps and wear Doc Martens. Habs and Red Sox rule.",Canada🇨🇦,#MTLvsTOR,15:46.5,Canada,45.5833,-73.75
1.40E+18,01/06/2021 03:10,,en,0,Twitter Web App,https://mobile.twitter.com,"@MrsDangle @Steve_Dangle TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Stahl/Drmt. I st… https://t.co/TaMLdrlCuZ",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,53.3572,-113.4147
1.40E+18,01/06/2021 03:08,,en,0,Twitter Web App,https://mobile.twitter.com,"""We could see it in their eyes, we were gonna beat them"" 
- Shit Shea Weber would never say.

Signed, fellow bitter… https://t.co/gT0BSWK8aL",12/09/2019 15:31,MuppetsDroppinMitts,8,"Official bird cage for Hogthrob and Strangepork, humbly hilarious hosts of Muppets Droppin Mitts! NEW episodes every Wednesday!","Oregon, USA",#MTLvsTOR,15:46.5,Canada,46.3333,-72.4333
1.40E+18,01/06/2021 03:08,,en,0,Twitter Web App,https://mobile.twitter.com,"@TSN_Sports @MapleLeafs TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Stahl/Drmt. I stp… https://t.co/u7vSFkKpme",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,43.47,-80.95
1.40E+18,01/06/2021 03:08,"GoHabsGo, MTLvsTOR",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"On the real, as much as i want to, i don’t even have the energy for slander lol...for now.
#GoHabsGo 
#MTLvsTOR",11/09/2014 15:34,P-E Juste,238,entanglement gawd 🇭🇹🇨🇦,"Montréal (Québec),Canada",#MTLvsTOR,15:46.5,Canada,45.95,-74.13
1.40E+18,01/06/2021 03:08,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,The Leafs exhibited a lot of foresight by inviting 500 healthcare workers to declare the death of their playoff dreams.  #MTLvsTOR,25/09/2016 04:09,Reuben Copley,275,Forest tides mountains estuaries.,The Land of Nod,#MTLvsTOR,15:46.5,Canada,46.45,-71.0333
1.40E+18,01/06/2021 03:08,,en,0,Twitter Web App,https://mobile.twitter.com,"@lydia122018 TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Stahl/Drmt. I stppd wtchg.
W… https://t.co/1xW8P0VWbJ",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,44.5833,-75.6833
1.40E+18,01/06/2021 03:08,MTLvsTOR,en,1,Twitter for Android,http://twitter.com/download/android,RT @LeifQuitlong: Leafs Lose again take me home 🏡 tonight be my little baby #MTLvsTOR https://t.co/U3aSzsT6TS,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,45.38,-73.75
1.40E+18,01/06/2021 03:07,MTLvsTOR,und,1,Twitter for Android,http://twitter.com/download/android,RT @LeifQuitlong: #MTLvsTOR @MapleLeafs @NHL @CanadiensMTL @TSN_Sports https://t.co/9tMG1CX6GG,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,48.9287,-57.926
1.40E+18,01/06/2021 03:07,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR lol the lousy losing leafs never fail...haha we suck!!! @MapleLeafs just another year. Things are getting… https://t.co/6gbkzZeXD5,22/08/2010 01:39,Scott,44,Enjoying this world.,"ÜT: 44.343121,-79.560247",#MTLvsTOR,15:46.5,Canada,48.4167,-71.0667
1.40E+18,01/06/2021 03:06,MTLvsTOR,und,1,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR @MapleLeafs @NHL @CanadiensMTL @TSN_Sports https://t.co/9tMG1CX6GG,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,53.8022,-113.6497
1.40E+18,01/06/2021 03:06,"MTLvsTOR, Canucks, benning, dubas",en,0,Twitter Web App,https://mobile.twitter.com,"#MTLvsTOR 
#Canucks 
#benning 2 series wins
#dubas 0 series wins

benning&gt;dubas",11/05/2015 22:30,EyesPied,310,"Streamer, terrible editor, dj, carpenter, internet shit head.",,#MTLvsTOR,15:46.5,Canada,45.0833,-74.9667
1.40E+18,01/06/2021 03:06,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,So does Sportsnet just close down for the year now that their team is out?  #MTLvsTOR,12/12/2011 01:58,Mr. X - 🇨🇦,713,"Your Mother was a Hipster, and your Father Smelled of Goji Berries.

B.A. - Political Science 🇨🇦------GO HABS GO‐--------",Your Moms 🏠 ,#MTLvsTOR,15:46.5,Canada,43.6,-79.65
1.40E+18,01/06/2021 03:04,"StanleyCupPlayoffs, HockeyTwitter, MTLvsTOR",und,0,Twitter for iPhone,http://twitter.com/download/iphone,"#StanleyCupPlayoffs #HockeyTwitter 
#MTLvsTOR https://t.co/hKhyQNKXzm",06/05/2012 14:44,StanleyCupChamps2020,364,#GoBolts #Raysup #GoBucs #GoGators,,#MTLvsTOR,15:46.5,Canada,44.3167,-79.0833
1.40E+18,01/06/2021 03:04,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,Leafs fans tonight #MTLvsTOR https://t.co/b71Jt3sGrZ,05/01/2020 18:47,CAPO,379,"#SAFEMOON Evangelist 🚀

#EDUCATIONREFORM
🦖🍁#WeTheNorth 🍁🦖",Wakanda,#MTLvsTOR,15:46.5,Canada,49.2839,-122.7919
1.40E+18,01/06/2021 03:04,MTLvsTOR,en,1,Twitter for Android,http://twitter.com/download/android,Leafs Lose again take me home 🏡 tonight be my little baby #MTLvsTOR https://t.co/U3aSzsT6TS,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,45.4333,-73.8667
1.40E+18,01/06/2021 03:04,"MTLvsTOR, GoAvsGo",en,10,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ConorMcGahey: Ladies and gentlemen, I give you ⁦@kylekeefetv⁩.

#MTLvsTOR #GoAvsGo https://t.co/92ICQ7SxOq",02/03/2018 07:19,P - President Winner 2020-21 Avs,212,Twitch Streamer | Full-Time | Twitch Affilliate | Graphics Designer | Competitive Clasher | CEO of GNation Esports,,#MTLvsTOR,15:46.5,Canada,53.7128,-113.2133
1.40E+18,01/06/2021 03:04,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR The Leafs Goalie Did Everything In His Power To Keep His Team In The Game They Let Him Down &amp; The Health… https://t.co/XIgzkQmd4U,18/05/2014 23:35,DerrickDanquah,136,,Florida,#MTLvsTOR,15:46.5,Canada,49.9772,-97.0103
1.40E+18,01/06/2021 03:03,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,"2 more good things to come from the #MTLvsTOR series: 1) it wiped the smug look off Dubas's face, and 2) the end fo… https://t.co/nBBd9WxteX",07/04/2017 17:37,Portage & Main,10,,"Winnipeg, Manitoba",#MTLvsTOR,15:46.5,Canada,47.5167,-79.6833
1.40E+18,01/06/2021 03:03,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"When you’re in charge of putting a team together, whether signing or trades and it doesn’t work out year after year… https://t.co/MSiaiiweuf",19/01/2021 01:00,Waldo,3,"Hunter, lover, horse whisperer.",,#MTLvsTOR,15:46.5,Canada,54.3122,-130.3271
1.40E+18,01/06/2021 03:03,,en,0,Twitter Web App,https://mobile.twitter.com,"@Chewbaccanne @TSN_Sports @MapleLeafs TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Sta… https://t.co/eU1Mdpf7fT",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,45.4,-74.1333
1.40E+18,01/06/2021 03:03,"GoHabsGo, MTLvsTOR",fr,0,Twitter for iPhone,http://twitter.com/download/iphone,Bonne nuit! #GoHabsGo #MTLvsTOR https://t.co/IFNJhorIED,04/04/2009 23:07,Joe Anthony,193,Don't believe every quote you see on the internet. - Abraham Lincoln,"iPhone: 45.612698,-73.614243",#MTLvsTOR,15:46.5,Canada,45.3333,-79.2167
1.40E+18,01/06/2021 03:03,"GoHabsGo, MTLvsTOR",en,0,Twitter for Android,http://twitter.com/download/android,I know it's early but let's get Romanov in vs the jets #GoHabsGo  #MTLvsTOR @CanadiensMTL,16/06/2011 20:17,Rob,29,,Canada,#MTLvsTOR,15:46.5,Canada,49.6006,-119.6778
1.40E+18,01/06/2021 03:03,,en,0,Twitter Web App,https://mobile.twitter.com,"@AKusiewicz @TSN_Sports @MapleLeafs TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Stahl… https://t.co/YEj01g1i40",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,49.4911,-119.5886
1.40E+18,01/06/2021 03:03,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,"Just reviving this gem
#MTLvsTOR https://t.co/laSdoY85eQ",15/03/2012 02:27,Voracek Yourself Before You Vorawreck Yourself,176,"(Noun), (noun), (noun), (ironic noun).",,#MTLvsTOR,15:46.5,Canada,42.9167,-79.0167
1.40E+18,01/06/2021 03:02,MTLvsTOR,en,0,Twitter Web App,https://mobile.twitter.com,#MTLvsTOR Toronto-based @Sportsnet Ron MacLean panel too distraught to make a post-game analysis after the @MapleLeafs loss?,14/01/2017 07:29,One Strgzr,0,Always check the expiry date,,#MTLvsTOR,15:46.5,Canada,44.6,-79.4167
1.40E+18,01/06/2021 03:02,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,"Mirtle has me blocked.  I would love to see him losing his shit right about now  help out with screenshots 
#MTLvsTOR",16/01/2016 18:23,Kyle palmieri's beard,173,remembering Kyle's beard. Stop making mountains out of molehills,I'm over here now,#MTLvsTOR,15:46.5,Canada,49.2339,-124.805
1.40E+18,01/06/2021 03:02,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR you cant expect to win without size and strength... @kyledubas this is a recording...,11/05/2021 09:47,Cryptoking17,32,,,#MTLvsTOR,15:46.5,Canada,45.82,-73.9
1.40E+18,01/06/2021 03:02,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,Drives me crazy Leafs lose again @MapleLeafs @NHL @CanadiensMTL@CBC #MTLvsTOR https://t.co/OQHYz1MQAz,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,45.8167,-77.1
1.40E+18,01/06/2021 03:02,"GoHabsGo, MTLvsTOR",en,1,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @manuelaellela: Carey Price, my hero #GoHabsGo 

 #MTLvsTOR https://t.co/FeLalPgGIt",11/09/2020 21:45,TheBackgroundWorld,10,"The 90s, anime, gaming, Supernatural",,#MTLvsTOR,15:46.5,Canada,45.8833,-73.2833
1.40E+18,01/06/2021 03:01,,en,0,Twitter Web App,https://mobile.twitter.com,"You fans in Toronto need to stop watching. Until you're fickle with your money and demand better, Leaf management h… https://t.co/7PgdYUqGlg",13/06/2009 14:36,Blue-hai 🦈,4,,,#MTLvsTOR,15:46.5,Canada,45.5161,-73.6431
1.40E+18,01/06/2021 03:01,,en,0,Twitter Web App,https://mobile.twitter.com,"TOR fans, wake up.
""Gm"" ended 10:15 2nd pd, became usl ref scripted evnt. Stahl/Drmt. I stppd wtchg.
Wtch gr8t hky… https://t.co/LK6VkymxF1",28/08/2014 21:27,I.M.A. Bettman. VAXED! mRNAs!🤸‍♂️🏅💪,14,"Make modest proposals.
Enjoy enjoyment, empathy, logic.
Hate unnecessary duplication - and redundancy.
(that homo sapiens /that homo sapiens there)","No worries, not near you.",#MTLvsTOR,15:46.5,Canada,43.32,-81.5
1.40E+18,01/06/2021 03:00,MTLvsTOR,en,5,Twitter for iPhone,http://twitter.com/download/iphone,RT @Tim98fanofgr8: Walmart knew😂😂😂 #MTLvsTOR https://t.co/q6EAa5z4mD,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,44.1833,-80.8167
1.40E+18,01/06/2021 03:00,"MTLvsTOR, MontrealCanadiens",en,0,Twitter for Android,http://twitter.com/download/android,Not a fan of either team in  #MTLvsTOR. Congrats to the #MontrealCanadiens on coming back from a 3 to 1 deficit.… https://t.co/mpph3AwhUx,20/04/2009 05:47,"Philip F. K. Parkinson, Numerical Existentialist",655,"A Numerical Existentialist (CPA) that tries to further the world's of tax, baseball, technology, history, craft alcohol, etc...","Ontario, Canada",#MTLvsTOR,15:46.5,Canada,44.6667,-76.2167
1.40E+18,01/06/2021 03:00,"FansInStands, Game7, MTLvsTOR",en,6,Twitter for Android,http://twitter.com/download/android,RT @kevin_mcgran: Signs of life #FansInStands #Game7 #MTLvsTOR https://t.co/i8dipj91rQ,17/07/2010 18:06,markjosephramos,458,Posting or retweet front https://t.co/NwnNuTHVde blog:  @MediaNewsBlog1. 🇵🇭🇨🇦 Tweets in Filipino/Tagalog and English.,"Winnipeg, Manitoba",#MTLvsTOR,15:46.5,Canada,45.3167,-73.2667
1.40E+18,01/06/2021 02:59,"LeafsForever, MTLvsTOR",en,6,Twitter for iPhone,http://twitter.com/download/iphone,RT @Richterscale0: Fellow Leaf fans - drink up! We all can use a few of these! #LeafsForever #MTLvsTOR https://t.co/C0frHNAS5a,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,44.25,-76.95
1.40E+18,01/06/2021 02:59,MTLvsTOR,en,12,Twitter for iPhone,http://twitter.com/download/iphone,RT @canadianprguy: Every Toronto Maple Leafs fan right now. #MTLvsTOR https://t.co/8dgxb1n8b3,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,50.1208,-122.9544
1.40E+18,01/06/2021 02:59,MTLvsTOR,und,1,Twitter for Android,http://twitter.com/download/android,RT @LeifQuitlong: #MTLvsTOR https://t.co/LzW3iRrgjJ,20/03/2014 20:20,leif sloane jagr,210,Don't need stupids followers I don't use commas or period and you think I'm going to be your followers if you follow me well hell no I don't need to follow you,"Toronto, Ontario",#MTLvsTOR,15:46.5,Canada,45.45,-73.3
1.40E+18,01/06/2021 02:59,MTLvsTOR,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @991911gt3: The rest of the hockey Twitterverse seeing the Leafs lose: #MTLvsTOR https://t.co/9cojzcyOyl,29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,45.2806,-66.0761
1.40E+18,01/06/2021 02:59,MTLvsTOR,en,0,Twitter for Android,http://twitter.com/download/android,The last time The leafs won a Stanley Cup pictures were in B+W #MTLvsTOR,14/07/2013 20:58,Lorne,11,,,#MTLvsTOR,15:46.5,Canada,43.63,-79.95
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @nelsonaw78: Only a matter of time now. It’s not fair to Matthews #MTLvsTOR https://t.co/hVFftncGxc,22/09/2011 04:04,Oro Verde,104,Stop by and say hello ... we're on the Patio!! 🍻 **We Are All Eskimos** RLRR LRLL #NeverSettleForTheBTeam,EskimoLand (Canada),#MTLvsTOR,15:46.5,Canada,53.5344,-113.4903
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Who the hell will the sportsnet panel talk about now??...Maybe 34 and 97s golf game?? #MTLvsTOR,14/01/2015 19:11,𝙅𝙖𝙧𝙚𝙙 𝙈𝙖𝙚𝙨,133,𝔽𝕒𝕞𝕚𝕝𝕪 𝔹𝕠𝕞𝕓𝕖𝕣𝕤 𝕁𝕖𝕥𝕤...𝕒𝕟𝕕 𝕣𝕖𝕡𝕖𝕒𝕥🇨🇦,"Winnipeg, Manitoba",#MTLvsTOR,15:46.5,Canada,43.55,-80.7167
1.40E+18,01/06/2021 02:58,MTLvsTOR,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @POTUS45DJT: #MTLvsTOR
OMG...Groundhog Day is one of my favourite movies ever, but this is ridiculous! https://t.co/pkeNJ0TxmF",29/05/2009 01:21,💙 🇨🇦 Debbie 🇨🇦 💙,2630,"Wife of my soulmate, Mother of three awesome women, and Gramma of one beautiful boy!! “Conquer the devils with a little thing called love.” BOB MARLEY #RESIST","Hamilton, Ontario CANADA 🇨🇦",#MTLvsTOR,15:46.5,Canada,52.4683,-113.7369
