tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:05,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,How many winners tonight? 👀 #bucciovertimechallenge @Buccigross https://t.co/LKRdwmQVMm,23/05/2014 04:49,Sam Sick Putnam,65,correct ans: 2017 playoffs: 4. 2018 playoffs: 3. 2019 playoffs: 2. 2020 playoffs: 2. 2021 playoffs: 1. 2018 World Series: 1. 2019 Frozen Four: 1. Times picked:1,Minny,#bucciovertimechallenge,15:46.5,United States,44.9635,-93.2678
1.40E+18,01/06/2021 03:05,"Isles, bucciovertimechallenge",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Well, well, well. #Isles #bucciovertimechallenge https://t.co/O1i4sG59ci",07/03/2014 02:33,Ryan Moroney #RESIST,477,"#Isles musician. caird ❤️cartoons, sci-fi, horror, fantasy. #Warcraft junky browncoat, contrarian, scoundrel, nerf-herder, just some dude USMC CPL Vet whom/what",excommunicado,#bucciovertimechallenge,15:46.5,United States,40.6501,-73.9496
1.40E+18,01/06/2021 03:05,bucciovertimechallenge,und,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @Buccigross: #bucciovertimechallenge https://t.co/NtGYb4UfZ5,13/05/2013 02:27,Been There Sports,247,In how many USA States have you played a round of GOLF 🏌️‍♀️? Contact george.dinsmore@stadiumjourney.com for new pushpin 📍 MAPS,"State College, PA",#bucciovertimechallenge,15:46.5,United States,27.9945,-82.4447
1.40E+18,01/06/2021 03:05,bucciovertimechallenge,en,0,Twitter Web App,https://mobile.twitter.com,My reaction when I've won a couple @Buccigross  #bucciovertimechallenge over the years and still haven't been selec… https://t.co/9R9IU9EaA7,04/09/2011 22:35,p - Nicholas,766,#Avalanche / #Patriots. Love hockey. The most important woman in my life is @ashleymaydayp_ :). My lips met the Stanley Cup. I no longer HATE Tyson Jost.,,#bucciovertimechallenge,15:46.5,United States,39.762,-104.8758
1.40E+18,01/06/2021 03:04,"Canada, bucciovertimechallenge, matthews, Leafsvscanadiens",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Goodnight to everyone, especially the Montreal Canadiens. #Canada #bucciovertimechallenge #matthews #Leafsvscanadiens",04/03/2016 16:49,adam graesser,344,,,#bucciovertimechallenge,15:46.5,United States,40.7498,-73.7976
1.40E+18,01/06/2021 03:04,bucciovertimechallenge,und,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @Buccigross: #bucciovertimechallenge https://t.co/NtGYb4UfZ5,28/01/2012 18:38,Scott Adams,219,"Upstate NYer, Eagle Scout, hockey fan, Utica Comets, Clarkson Golden Knights, Syracuse Orange, Bills, Yankees, runner, bicyclist, XCountry skier, history buff",Rome NY,#bucciovertimechallenge,15:46.5,United States,39.3051,-76.6144
1.40E+18,01/06/2021 03:03,bucciovertimechallenge,en,148,Twitter for Android,http://twitter.com/download/android,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,15/05/2009 14:57,RYan Welsh,88,Made you look!!,,#bucciovertimechallenge,15:46.5,United States,36.2333,-115.2654
1.40E+18,01/06/2021 03:03,bucciovertimechallenge,und,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @joshfried95: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Casey Cizikas #bucciovertimechallenge,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,United States,38.6359,-90.2451
1.40E+18,01/06/2021 03:02,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross Oh god damnit I spelled Cizikas wrong #bucciovertimechallenge,19/06/2010 20:29,C T,37,,,#bucciovertimechallenge,15:46.5,United States,45.5371,-122.65
1.40E+18,01/06/2021 03:02,,en,0,Twitter Web App,https://mobile.twitter.com,"@TIME @Planet_Deb Do you want to Promote Your YouTube Video?
Please click the link:Down pointing backhand indexDown… https://t.co/uxbtH7o2ue",21/05/2020 12:17,sm_services24,74,"sm_service24 provide you all social media services. 
#youtubemanager #promotion #videopromotion #youtubevideopromotion #videomarketing #videoseo #socialmanager",Bangladesh,#bucciovertimechallenge,15:46.5,United States,33.9381,-117.3949
1.40E+18,01/06/2021 03:02,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Finally got a #bucciovertimechallenge right!,11/06/2010 22:14,Donny,144,,,#bucciovertimechallenge,15:46.5,United States,28.4773,-81.337
1.40E+18,01/06/2021 03:01,Leafs,en,0,Twitter Web App,https://mobile.twitter.com,"Do you want to Promote Your YouTube Video?
Please click the link:👇👇
https://t.co/JoXOotuuGE

#Leafs… https://t.co/kuKcCiU5Oj",21/05/2020 12:17,sm_services24,74,"sm_service24 provide you all social media services. 
#youtubemanager #promotion #videopromotion #youtubevideopromotion #videomarketing #videoseo #socialmanager",Bangladesh,#bucciovertimechallenge,15:46.5,United States,38.5677,-121.4685
1.40E+18,01/06/2021 03:01,bucciovertimechallenge,und,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @FakedLakin: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Casey Cizikas #bucciovertimechallenge https://t.co/AiaIImmx2G,27/06/2013 03:25,DrapesNasty,754,#LGRW🐙 Moving to #FlaPanthers territory soon,24 Detroit,#bucciovertimechallenge,15:46.5,United States,29.4632,-98.5238
1.40E+18,01/06/2021 03:00,"NHLPlayoffs, bucciovertimechallenge",en,0,Twitter Web App,https://mobile.twitter.com,Playoff Hockey! There's just nothing like it. #NHLPlayoffs #bucciovertimechallenge https://t.co/fvBeVqFkUc,09/10/2010 21:37,Michael Hartman,205,Fmr Director @targetedvictory | MN ✈️ DC | UST Alum | Avid sports fan but devoted TarHeel 🐏 #GDTBATH #GTHD,"Arlington, VA",#bucciovertimechallenge,15:46.5,United States,37.3012,-121.848
1.40E+18,01/06/2021 03:00,bucciovertimechallenge,lt,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @Seano_41: @Buccigross Cizikas #bucciovertimechallenge,08/04/2010 19:24,Claire Miller,177,,,#bucciovertimechallenge,15:46.5,United States,40.4397,-79.9763
1.40E+18,01/06/2021 03:00,bucciovertimechallenge,en,12,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Buccigross: A @NYIslanders/@NHLBruins #bucciovertimechallenge https://t.co/sCULBRMazP swag, @wagglegolf hat and @Ticket_IQ playoff tick…",25/06/2009 22:44,Leafs blew a 3-1 Series lead again,1044,"My opinions are my own and not of my employers. Avid hockey card collector, PC all things Sens and Brady Tkachuk. @innercityhockeycards Proud Essential Worker","Ottawa, Ontario, Canada 🇨🇦 ",#bucciovertimechallenge,15:46.5,United States,39.1413,-84.506
1.40E+18,01/06/2021 03:00,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross first time I ever get the OT challenge correct and no love from the man!!?? #bucciovertimechallenge,29/05/2012 21:51,Nick Diamond,508,Saint Anselm College Alum,"Westford, MA",#bucciovertimechallenge,15:46.5,United States,40.7834,-73.9662
1.40E+18,01/06/2021 03:00,bucciovertimechallenge,und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @MiniPang29: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge cizikas/ carlo,28/03/2013 02:15,jacob shankar,436,,,#bucciovertimechallenge,15:46.5,United States,41.4764,-81.6805
1.40E+18,01/06/2021 03:00,"bucciovertimechallenge, WWERaw",en,0,piczgalore,https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels,#bucciovertimechallenge Ben Simmons Leafs deGrom #WWERaw https://t.co/Kkvlpwtem7,01/09/2020 10:53,Piczgalore,16,"Random shizzle tweetbot . If a pic is yours and/or copyrighted, and you want it removed, please reply to the tweet and we’ll remove it asap!",,#bucciovertimechallenge,15:46.5,United States,39.7771,-86.1458
1.40E+18,01/06/2021 03:00,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge that guy on the Islanders who killed someone,26/06/2016 19:11,Drew,650,QU ‘22 • Contributor: @BroadStreetBuzz • #PitlickParty • (Not related to Zack Wheeler),Philly,#bucciovertimechallenge,15:46.5,United States,30.3005,-97.7522
1.40E+18,01/06/2021 02:59,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,When you get another #bucciovertimechallenge and @Buccigross doesn’t pick you https://t.co/nbGpwZoZPg,07/09/2016 03:24,David,185,,"Tonawanda, NY",#bucciovertimechallenge,15:46.5,United States,39.1238,-94.5541
1.40E+18,01/06/2021 02:58,bucciovertimechallenge,lv,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @NHLGoalLight: @Buccigross Cizikas/Reilly #bucciovertimechallenge,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,United States,39.9862,-82.9855
1.40E+18,01/06/2021 02:58,"IoT, IoT, iiot, Books, bucciovertimechallenge",en,0,software4iot.com application,http://www.software4iot.com/?page_id=697,#IoT Practice #IoT implementation for 9 industries in one book. #iiot #Books https://t.co/gXKfk204bs #bucciovertimechallenge,12/02/2016 18:43,Software4iot ( IoT by the people for the people),4615,"Tweet about IoT and all the software that make the Internet of things possible. You want to promote your Book Or Website about IoT? 
Contact Software4iot.","Paris, France",#bucciovertimechallenge,15:46.5,United States,35.2083,-80.8303
1.40E+18,01/06/2021 02:57,bucciovertimechallenge,lt,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @McCannons: Marchy / Cizikas @Buccigross #bucciovertimechallenge go b’s!!!! 🐻,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,United States,36.7335,-76.0435
1.40E+18,01/06/2021 02:57,bucciovertimechallenge,und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @MiniPang29: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge cizikas/ carlo,18/03/2016 06:27,jacob pang,15,,Canada,#bucciovertimechallenge,15:46.5,United States,40.8501,-73.8662
1.40E+18,01/06/2021 02:56,"BOSvsNYI, BecauseItsTheShirt, BecauseItsTheBucket, BecauseItsTheCup, Bruins, Isles",lv,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @ob1moroney: @Buccigross Hall / Cizikas #BOSvsNYI #BecauseItsTheShirt #BecauseItsTheBucket #BecauseItsTheCup #Bruins #Isles #buccioverti…,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,United States,43.0642,-87.9675
1.40E+18,01/06/2021 02:56,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,25/02/2010 02:51,Alyss,418,,,#bucciovertimechallenge,15:46.5,United States,41.823,-71.4187
1.40E+18,01/06/2021 02:56,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,19/09/2010 00:46,Brian Covol,53,,"State College,PA",#bucciovertimechallenge,15:46.5,United States,30.3322,-81.6749
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,und,0,Twitter for iPhone,http://twitter.com/download/iphone,👀#bucciovertimechallenge https://t.co/7400MYk6tV,26/04/2009 01:21,Charlie Conway,182,On the pursuit of happiness...,"Denver, CO",#bucciovertimechallenge,15:46.5,United States,40.7776,-111.9311
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Now we wait and see if @Buccigross is cool enough to pick me #bucciovertimechallenge,30/12/2011 16:00,Caleb VanZee,267,Michigan State Alum. GO GREEN!,"East Lansing, MI",#bucciovertimechallenge,15:46.5,United States,36.1715,-86.7842
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,und,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @CharlieSpieser: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Cizikas / Krejci #bucciovertimechallenge,28/11/2011 23:59,chuckles,279,Et j'aime comme je n'ai jamais aimé. (he/him) OMS-I @ OUHCOM,Ohio,#bucciovertimechallenge,15:46.5,United States,35.8324,-78.6429
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,cs,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @eatingpapayas: Kregčí/Cizikas @Buccigross #bucciovertimechallenge 

Style points for the accents?",23/03/2021 06:06,The Shirtless Sports Guy,14,Under development,,#bucciovertimechallenge,15:46.5,United States,35.1087,-89.9663
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @Parksy16: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge Casey Cizikas/Curtis Lazar,09/03/2020 02:54,Hank Brothwell,34,Too much Drip! Freak Zilla................An Injection of genetic perfection,,#bucciovertimechallenge,15:46.5,United States,38.1663,-85.6485
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,lv,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @jrosey7780: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge Cizikas/Reilly,06/07/2013 00:22,Nick Monaco,242,"Indiana Hoosiers, Penguins, Steelers, Pirates/2021 #bucciovertimechallenge winner",Pittsburgh,#bucciovertimechallenge,15:46.5,United States,37.5295,-77.4756
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,cs,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @eatingpapayas: Kregčí/Cizikas @Buccigross #bucciovertimechallenge 

Style points for the accents?",06/11/2018 17:17,Byron L,148,Same As It Ever Was,Sports,#bucciovertimechallenge,15:46.5,United States,42.9018,-78.8487
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @Parksy16: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge Casey Cizikas/Curtis Lazar,29/07/2009 19:13,Harrison Parks,136,Sauce..Parxxx..The Viper..Primetime..Apex Predator..Genetic JackHammer..The Destroyer..The Situation. The Master and Ruler of the World!,,#bucciovertimechallenge,15:46.5,United States,35.4676,-97.5136
1.40E+18,01/06/2021 02:55,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,4th W on the playoffs in the #bucciovertimechallenge https://t.co/E355WB2Phs,15/03/2016 02:03,B1G Ten Ref Guy (marcus),327,"Co-Host of @B1GThoughts podcast. B1G Ten Outsider. Yes that’s me golfing with one leg, no I don’t think you can do it to. 3x Cancer Survivor. BLM.","Madison, WI",#bucciovertimechallenge,15:46.5,United States,41.1918,-73.1954
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,en,0,soccerGames,https://twitter.com/MRCLEANCUT144,#bucciovertimechallenge Give the Gift of Amazon Prime https://t.co/44GFWNo4Th https://t.co/Rn0Cg8NzLX,13/07/2014 16:45,MRCLEANCUT144,1052,"Beat Maker / Songwriter from Paris, France.","Ile-de-France, France",#bucciovertimechallenge,15:46.5,United States,30.0687,-89.9288
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @MiniPang29: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ #bucciovertimechallenge cizikas/ carlo,23/03/2014 02:06,Tyler Pang,208,CUW #72,,#bucciovertimechallenge,15:46.5,United States,32.7817,-97.3474
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,en,0,Twitter Web App,https://mobile.twitter.com,I GOT THE #bucciovertimechallenge CALL CORRECT!!!!!,04/09/2011 22:35,p - Nicholas,766,#Avalanche / #Patriots. Love hockey. The most important woman in my life is @ashleymaydayp_ :). My lips met the Stanley Cup. I no longer HATE Tyson Jost.,,#bucciovertimechallenge,15:46.5,United States,41.7661,-72.6834
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross #bucciovertimechallenge LETS GOOOOOOO https://t.co/cg7dZGFmqK,19/08/2013 03:15,Jack Andringa,1075,#RingoStrong,"Madison, WI",#bucciovertimechallenge,15:46.5,United States,32.1541,-110.8787
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Coyle and Nelson https://t.co/y7oUBynYoD,06/07/2009 18:08,Lloyd Christmas,56,,,#bucciovertimechallenge,15:46.5,United States,21.3294,-157.846
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,lt,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Czikas,24/02/2015 22:22,John Fleming,37,"Die hard Islanders, Redskins and Mets fan!",,#bucciovertimechallenge,15:46.5,United States,26.2252,-98.2467
1.40E+18,01/06/2021 02:54,bucciovertimechallenge,lt,0,Twitter for iPhone,http://twitter.com/download/iphone,"@Buccigross 
#bucciovertimechallenge 

Cizikas/DeBrusk",09/09/2012 07:34,Erick Cantrell,309,,,#bucciovertimechallenge,15:46.5,United States,41.2627,-96.0529
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,games still going so #bucciovertimechallenge coyle / eberle,14/05/2014 14:54,Griffin,371,uark hockey #9,"Coppell, TX",#bucciovertimechallenge,15:46.5,United States,31.8476,-106.43
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,da,0,Twitter Web App,https://mobile.twitter.com,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ debrusk/eberle #bucciovertimechallenge,04/07/2020 03:46,SportsOnThePrairie,39,Podcast out of OKC! Hosted by Twist and @_drupac,,#bucciovertimechallenge,15:46.5,United States,40.6629,-73.6089
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Leddy/Marchand #bucciovertimechallenge,26/10/2009 04:29,Tristan Paradise,457,Aggie🐮American🇺🇸Evertonian💙 “Sometimes the questions are complicated and the answers are simple.”,"Irvine, CA",#bucciovertimechallenge,15:46.5,United States,35.1054,-106.6465
1.40E+18,01/06/2021 02:53,"NaomiOsaka, bucciovertimechallenge, HereTheyCome",en,0,Twitter for Android,http://twitter.com/download/android,"so many hearts in my eyes for u ☀️🍫♡♡👏🏻👏🏻👏🏻👏🏻👏🏻🐯🖤💜🥵💎😚
#NaomiOsaka 
#bucciovertimechallenge 
#HereTheyCome… https://t.co/041xXevC17",25/03/2014 18:17,Preston Thymes,4002,Student-Athlete @ASU ❤️ Server @Westgate_AZ ❤💖💖,"Avondale, AZ",#bucciovertimechallenge,15:46.5,United States,43.168,-77.6162
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,es,0,Twitter for Android,http://twitter.com/download/android,McAvoy/ Palmieri #bucciovertimechallenge,06/03/2015 07:55,Torched Twine,74,"Your life is a reflection of the decisions you've made. We can only make good decisions based on information that we know, which requires that we remember it.","Minnesota, USA",#bucciovertimechallenge,15:46.5,United States,27.3387,-82.5432
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#bucciovertimechallenge Cizikas / Krejci,14/01/2012 16:27,Brian Curatolo,193,Devils Yankees Giants. I have guessed right on the #bucciovertimechallenge 11 times and have never been selected as a winner,,#bucciovertimechallenge,15:46.5,United States,36.783,-119.7939
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,06/07/2009 18:08,Lloyd Christmas,56,,,#bucciovertimechallenge,15:46.5,United States,36.1283,-95.9042
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Andy Green #bucciovertimechallenge,08/11/2010 01:40,Ronnie Welsch,239,I try to be funny...unfortunately no luck yet,,#bucciovertimechallenge,15:46.5,United States,40.5961,-75.4756
1.40E+18,01/06/2021 02:53,bucciovertimechallenge,und,0,Twitter for iPhone,http://twitter.com/download/iphone,Zajac / Ritchie @Buccigross #bucciovertimechallenge,16/07/2010 01:22,Brack Attack,136,"Did you know that when you mix up the letters in 'funeral', you get 'real fun'? Six Feet Under",AR Kansas,#bucciovertimechallenge,15:46.5,United States,39.7805,-84.2003
