tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Sancho needs a loan to NORWICH or ASTON VILLA !!! he is too trash for that price #MUNEVE,30/12/2012 09:10,MR THIZOZO ,24953,Formula One 🏎 Football ⚽ #REDBULL #CFC,"Vaal , South Africa",#MUNEVE,06:44.8,United States,32.8313,-117.1222
1.44E+18,02/10/2021 13:10,MUNEVE,fr,20,Twitter for iPhone,http://twitter.com/download/iphone,"RT @footmercato: Quand Andros Townsend célèbre comme Cristiano Ronaldo... à Old Trafford. 😭

📸 @Everton #MUNEVE https://t.co/ehE1dukfex",16/07/2021 23:36,Madoff,141,,,#MUNEVE,06:44.8,United States,44.9635,-93.2678
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,202,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Plenty of action at both ends in the opening quarter of an hour ⏰

Keep pushing for the opener, Reds! 💪

#MUFC | #MUNEVE https:…",30/09/2021 08:53,Kora,3,Social influencer,,#MUNEVE,06:44.8,United States,40.6501,-73.9496
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,"Manchester United fans ,how do you feel when you saw Townsend with this CR7 celebration? #MUNEVE https://t.co/IqWAEOCy4Y",09/08/2018 18:47,obikoya Adebowale,19919,"Safety Officer ,First Aider ,Food technologist ,Lover of old school blues,arsenal fan ,cool ,calm and collected guy.",,#MUNEVE,06:44.8,United States,27.9945,-82.4447
1.44E+18,02/10/2021 13:10,FPL,en,75,Twitter for iPhone,http://twitter.com/download/iphone,"RT @OfficialFPL: Ronaldo is subbed on!

🔢 Selected by: 4,001,257 
🧑‍✈️ Captained by: 2,146,666
⏱ Minutes to make it count: 33  

#FPL #MUNE…",03/06/2020 06:01,SUPERHYPEMAN PAPARAZZY,642,I’m the only bad habits that’s good for you. 🤍#HalaMadrid ... Proud Boi Barb #Nicki ♋️♋️♋️♋️,,#MUNEVE,06:44.8,United States,39.762,-104.8758
1.44E+18,02/10/2021 13:10,"FPL, MUNEVE",en,1476,Twitter for Android,http://twitter.com/download/android,"RT @OfficialFPL: Ronaldo is benched 👀 

Repeat: Ronaldo is benched 😱 

#FPL // #MUNEVE https://t.co/PEbyJPcOhG",04/04/2021 12:42,Mourinho Kim Kemboi 🇵🇹🔴🐐,1608,"HE'S BACK
@cristiano
@manutd
@premierleague
No DM'S unless i know you🤙","Nairobi, Kenya",#MUNEVE,06:44.8,United States,40.7498,-73.7976
1.44E+18,02/10/2021 13:10,MUFC,en,0,Twitter for Android,http://twitter.com/download/android,Solskjaer thinks Fred's prime Keane. Sums him up as a manager. And #MUFC aren't going to remove him in the foreseea… https://t.co/7bh1MFHUWD,19/02/2010 13:46,Shamik Chakrabarty,1071,"Journalist, who writes for The Indian Express. Views are mine.",Calcutta,#MUNEVE,06:44.8,United States,39.3051,-76.6144
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Sancho is having an excellent game
#MUNEVE",10/06/2017 16:15,Ëł Rãfæl❄️Jersey🔌🔌,1188,IG: @n_rafael02|| Manchunian to the blood || Geologist || Jersey Vendor(IG: @xclusiv_fits) || #MUFC,Abuja,#MUNEVE,06:44.8,United States,36.2333,-115.2654
1.44E+18,02/10/2021 13:10,"FPL, MUNEVE",en,134,Twitter for Android,http://twitter.com/download/android,"RT @OfficialFPL: Goal - TOWNSEND
Assist - DOUCOURE

Man Utd 1-1 Everton (65 mins)

#FPL #MUNEVE",20/07/2013 13:53,B5™ 🕵️‍♂️,359,"A Philanthropist. 
Ex Manutd Fan 2003/2013 #NBA #Photographer 📸",Drone 🛸,#MUNEVE,06:44.8,United States,38.6359,-90.2451
1.44E+18,02/10/2021 13:10,,en,25,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @upcomingevent12: Manchester United vs Everton Live Stream HD 

_________

Retweet &amp; follow main account @futballhd1

 for more Live Str…",01/12/2008 09:19,carole russell,466,Artist https://t.co/F5o1xcETuL,"Nottingham, UK",#MUNEVE,06:44.8,United States,45.5371,-122.65
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",in,2,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd_ID: Pogba masuk menggantikan Fred. Ayo, United! 👊

#MUFC #MUNEVE https://t.co/RVqdizEHtS",06/05/2018 11:33,Dhis,48,JDM Love it!! || #MUFC,Jakarta Capital Region,#MUNEVE,06:44.8,United States,33.9381,-117.3949
1.44E+18,02/10/2021 13:10,"bbcfootball, MUNEVE",en,1,Twitter Web App,https://mobile.twitter.com,"RT @BBCSport: We're into the final 10 minutes at Old Trafford.

Are we going to see more late drama? 

#bbcfootball #MUNEVE",12/09/2021 19:42,coloring page,96,I am professional graphic designer & artist,,#MUNEVE,06:44.8,United States,28.4773,-81.337
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for Android,http://twitter.com/download/android,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",17/11/2019 10:51,False 9!🤜🏾🤛🏾⭐⭐,834,The name's Tanimowo Tolulope Gabriels.😤,,#MUNEVE,06:44.8,United States,38.5677,-121.4685
1.44E+18,02/10/2021 13:10,"MUNEVE, MUFC",nl,0,Twitter Web App,https://mobile.twitter.com,"82' Aardige poging van Pogba, maar de bal gaat net over. #MUNEVE #MUFC",19/11/2015 11:36,United Fans Army,478,Welkom bij een fanaccount van de mooiste club van Engeland: Manchester United! Transfernieuws/ Live verslagen/ Weetjes.  Glory Glory Man United!,,#MUNEVE,06:44.8,United States,29.4632,-98.5238
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6987,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",04/08/2019 05:33,Sunil Shastry,31,"baffled face, always • UofS comp sci",,#MUNEVE,06:44.8,United States,37.3012,-121.848
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,365,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Counting down to the early kick-off ⏳

#MUFC | #MUNEVE https://t.co/V1nDX3QbNx",18/11/2018 11:53,Hemaruben,18,stay positive. Red Devil’s forever 🔥.,,#MUNEVE,06:44.8,United States,40.4397,-79.9763
1.44E+18,02/10/2021 13:10,MUNEVE,en,43,Twitter for iPhone,http://twitter.com/download/iphone,"RT @FC_TV10: @ManUtd 🔹🔷🔸#MUNEVE 
🔷🔸Man United vs Everton
🔸 Match Link: https://t.co/LxgQmqEYNd
🆓For Free",26/09/2017 13:54,Dr. Aduro,1555,,"Nairobi, Kenya",#MUNEVE,06:44.8,United States,39.1413,-84.506
1.44E+18,02/10/2021 13:10,,th,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @Tadsaorn: ถ้าโอเล่ทำแมนยูชนะแบบคลีนชีตด้วยลูกยิงของอีหมาก จบเกมแฟนแมนยูจะลดลงครึ่งนึง เพราะอีกครึ่งนึงอกแตกตายกันหมด 555555555555555555…,26/10/2013 17:03,DayLight Moon~*,76,25+ แง๊ว~ แต่อายุสมองน่าจะไม่ถึง 3+ 😂,House of Cards,#MUNEVE,06:44.8,United States,40.7834,-73.9662
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,130,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Into the final 1️⃣5️⃣ minutes ⏳

Keep pushing, Reds 💪

#MUFC | #MUNEVE https://t.co/rAYHaJSToP",16/02/2018 17:03,ً,6530,IG: https://t.co/TV3rN1M5mY 🇬🇭,Hell’s boiler room,#MUNEVE,06:44.8,United States,41.4764,-81.6805
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6987,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",11/09/2021 14:06,Aaron,0,,,#MUNEVE,06:44.8,United States,39.7771,-86.1458
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,This is so bad to watch  #MUNEVE,08/08/2016 19:05,Aaron Clapp,76,MUFC all the way. my family is everything. on twitter to share my views and also to make some money from tipsters😉,"Bridgwater, England",#MUNEVE,06:44.8,United States,30.3005,-97.7522
1.44E+18,02/10/2021 13:10,,en,21,Twitter for iPhone,http://twitter.com/download/iphone,"RT @kwaku_talia: Not the lineup I expected but hey its still Manchester United. We will beat everton even with a man down
De Gea (mastercla…",22/11/2020 09:31,THE BEARD GUY 🧔,14792,Your No1 beard growth plug 🧔/ Turn on my post notification/ Kindly Subscribe to my YouTube channel.👇 / Backup @Quameflyfitness,Earth🌍,#MUNEVE,06:44.8,United States,39.1238,-94.5541
1.44E+18,02/10/2021 13:10,MUNEVE,und,390,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Everton: SIUUU. 🙌

@andros_townsend 💙 #MUNEVE https://t.co/6tyLcqWQ3U",17/07/2010 21:40,Andy Atkinson,533,Seinfeld follows me. Adam Pac-Man Jones went 8 seasons in the NFL without calling a fair catch,,#MUNEVE,06:44.8,United States,39.9862,-82.9855
1.44E+18,02/10/2021 13:10,MUNEVE,und,390,Twitter for Android,http://twitter.com/download/android,"RT @Everton: SIUUU. 🙌

@andros_townsend 💙 #MUNEVE https://t.co/6tyLcqWQ3U",21/04/2019 03:38,sanpada supersonics fan👍🏽,184,☭,,#MUNEVE,06:44.8,United States,35.2083,-80.8303
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter Web App,https://mobile.twitter.com,Sancho is coming to life !!! Few more games and i think he’ll come good!  #MUNEVE,13/08/2021 08:07,Jezza,0,"Absolutely no clue how this works, but I'm assuming it's way less embarrassing than talking to yourself!! 😝🙃",,#MUNEVE,06:44.8,United States,36.7335,-76.0435
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,Now Townsend's trying to take out Ole #MUNEVE,21/01/2011 04:08,Daniel Beswick,3103,#Tokyo2020 @7Olympics | BBL/WBBL 🏏 @7Cricket | @ICC digital via Engage | ✍️ 🎙@EmergingCricket | 📺 Bit of commentary | Cited in Tim David's Wikipedia page,Sydney via Central Coast,#MUNEVE,06:44.8,United States,40.8501,-73.8662
1.44E+18,02/10/2021 13:10,,en,79,Twitter for Android,http://twitter.com/download/android,"RT @Humble_Afrikan1: Still in stock people, get these golden and silver chains at 2k from Icejewel. Dm @MugoCharloor or whatsapp 0792 817 4…",16/02/2021 15:35,KAFANGI JUNIOR 🍁 🍁,2693,Follow main account @Bois_mad,fearless curiosity ,#MUNEVE,06:44.8,United States,43.0642,-87.9675
1.44E+18,02/10/2021 13:10,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Footylight_: GOAL!
Townsend

63' | Manchester United 1-1 Everton

Follow @Footylight_ for live match updates and video contents. #footy…",20/12/2011 08:39,Niloy Das,306,Co-Founder: Poworganic.,"Sydney, New South Wales",#MUNEVE,06:44.8,United States,41.823,-71.4187
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,0,Twitter for Android,http://twitter.com/download/android,10 mins to win #MUFC #MUNEVE,13/06/2020 20:18,Nouraldinho,48,"Movies , Tv Series , Music , Football & Tennis Addict.
Youtube Channel Owner ""حكاوي الكورة مع نورالدينهو""
https://t.co/7P6qq2lf6W…  ""New Account """,,#MUNEVE,06:44.8,United States,30.3322,-81.6749
1.44E+18,02/10/2021 13:10,,en,25,Twitter for iPhone,http://twitter.com/download/iphone,"RT @upcomingevent12: Manchester United vs Everton Live Stream HD 

_________

Retweet &amp; follow main account @futballhd1

 for more Live Str…",05/11/2010 02:31,happy Meal,397,,"Yogyakarta, Indonesia",#MUNEVE,06:44.8,United States,40.7776,-111.9311
1.44E+18,02/10/2021 13:10,MUNEVE,en,65,Twitter for Android,http://twitter.com/download/android,"RT @IFAST66: #MUNEVE
Man United 1-1 Everton | GOAL! Townsend 🎥
https://t.co/0FistY4FqS",07/09/2011 07:02,ramto hidayat,259,07 08 1996,Karawang-Sleman Indonesia,#MUNEVE,06:44.8,United States,36.1715,-86.7842
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,6987,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Welcome to Old Trafford, Khabib 🔴7️⃣

#MUFC | #MUNEVE https://t.co/DqkIKNafRu",22/04/2016 22:19,Conner🍋,326,,Gorgie Road,#MUNEVE,06:44.8,United States,35.8324,-78.6429
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,Watch Manchester United vs Everton Live Streaming On TV https://t.co/AskxxSsXX7 #MUNEVE,06/01/2021 08:25,Live Stream HD #BBNaija,1618,Follow @FrancisTundezy6 @TheScoreNigeria @livestream138 for football live stream matches https://t.co/139cRalPbv,Nigeria ,#MUNEVE,06:44.8,United States,35.1087,-89.9663
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,411,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: So close to his first goal of the season… 😬

#MUFC | #MUNEVE https://t.co/bbHduUDkc9",31/03/2020 10:53,Pr⚡me Zeus ,1088,||Computer Scientist||  || #MUFC||...someone's smashing yo girl on the low,"Kumasi, Ghana",#MUNEVE,06:44.8,United States,38.1663,-85.6485
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Come oooonnnn Man United!!!!!  #MUNEVE,03/07/2011 18:22,.,958,Black Excellence 🏳️‍🌈| Red for Man United | Rainbow for MESSI,Cape town /¯\/¯¯¯¯\/\,#MUNEVE,06:44.8,United States,37.5295,-77.4756
1.44E+18,02/10/2021 13:10,,en,25,Twitter for iPhone,http://twitter.com/download/iphone,"RT @upcomingevent12: Manchester United vs Everton Live Stream HD 

_________

Retweet &amp; follow main account @futballhd1

 for more Live Str…",20/09/2010 13:19,MaC-KaY,270,,Ghana,#MUNEVE,06:44.8,United States,42.9018,-78.8487
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,Utd barely wins games comfortably these days #MUNEVE,04/04/2012 09:01,unco Ellie,1143,#I play cards not gurls®   #Team_Follow_4_Follow #GGMU,"Sakumono,Ghana",#MUNEVE,06:44.8,United States,35.4676,-97.5136
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,421,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Bring on United 🤩🔴

#MUFC | #MUNEVE https://t.co/UAPGfmt985",18/11/2018 11:53,Hemaruben,18,stay positive. Red Devil’s forever 🔥.,,#MUNEVE,06:44.8,United States,41.1918,-73.1954
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for Android,http://twitter.com/download/android,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",28/05/2012 06:22,Retweet King 👑,1671,Father | Media Graduate | Future Millionaire | Silly | Got Average Looks | Loving | Simply_Put | Fears Jehovah | Soccer Fanatic | Musical_G | Friendly |,Cap_city : SA,#MUNEVE,06:44.8,United States,30.0687,-89.9288
1.44E+18,02/10/2021 13:10,MUNEVE,en,114,Twitter for Android,http://twitter.com/download/android,"RT @WFG1HD: Live Stream #MUNEVE
Manchester United vs Everton

Follow @WFSkill for main account
https://t.co/u3JY4h1jd5",14/09/2020 19:06,Õla of UK 🇬🇧 ♚ 💡🐺💐🦅,1948,"Accountant ✌️🤲 
Music 😍😍 Cr7❣️
ICONS💡🐺

Footballer ⚽🔥🔥
@ChelseaFC fan💙

I follow back 😎✌️
I do engage in tweets😌",Your mind😄,#MUNEVE,06:44.8,United States,32.7817,-97.3474
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,336,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Goal. Everton equalise. 

#MUFC | #MUNEVE",05/04/2016 14:52,⚽,3111,#UpTheChels,Morendat,#MUNEVE,06:44.8,United States,41.7661,-72.6834
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for iPhone,http://twitter.com/download/iphone,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",26/12/2015 01:08,Life.Of.Shey!🇳🇬⚡️🇬🇭,2288,Believe.The.Boy!❤️✨✊🏿 // SC: Sir_Khaay🇳🇬⚡️🇬🇭@chelseafc,"Accra, Ghana",#MUNEVE,06:44.8,United States,32.1541,-110.8787
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,I’m OK with them taking the shot there  #MUNEVE,01/02/2017 02:12,Hesse_Hesse_👊🏼,2777,"The official Twitter account for @hesse_hesse_ 🧾, a chief executive for @dukestars, positive and supportive⬇️⬇️link, fifa gamer #mufc",Xbox series X ,#MUNEVE,06:44.8,United States,21.3294,-157.846
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,1444,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ManUtd: Look what it means 😍

#MUFC | #MUNEVE https://t.co/LO73DJVxcZ",06/09/2021 23:06,risky,20,How many times do we have to teach you this lesson old man?,,#MUNEVE,06:44.8,United States,26.2252,-98.2467
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Said it before, Fred should never ever start a game for Man United ever again. #MUNEVE",05/03/2011 21:07,Josh,558,26 | York @ManUtd #MUFC,York,#MUNEVE,06:44.8,United States,41.2627,-96.0529
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for iPhone,http://twitter.com/download/iphone,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",30/06/2019 11:40,Isaiah,303,"#mambamentality; ‘A man with new ideas is a madman, until his ideas triumph.” ~ Marcelo Bielsa ⚽️ @itsizzy____","London, England",#MUNEVE,06:44.8,United States,31.8476,-106.43
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,336,Twitter for Android,http://twitter.com/download/android,"RT @ManUtd: Goal. Everton equalise. 

#MUFC | #MUNEVE",16/10/2018 07:00,ńii ťėàbřėåd🥖🐿🇬🇭,1520,IT Support. Music Lover🎺. Who’s a good boy? I am!,"Greater Accra, Ghana",#MUNEVE,06:44.8,United States,40.6629,-73.6089
1.44E+18,02/10/2021 13:10,"Flutter, programming, CodeNewbies, webdevelopers, Coding, infosec, Flutter, DataScientist, AI",en,13,Twitchi-Twitter-Bot,https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels,"RT @motobeans: Importance of smaller steps.
#Flutter #programming #CodeNewbies #webdevelopers #Coding #infosec #Flutter #DataScientist #AI…",30/05/2021 04:59,Twitchi,1093,"Hey, I am a bot developed by @Gaurav_Khulway, to retweet use #twitme in your tweet.I post inspirational quotes and about tech daily.If interested, #Follow me!",,#MUNEVE,06:44.8,United States,35.1054,-106.6465
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,@samuelluckhurst lindelof still shaky to you? #MUNEVE,26/04/2017 22:44,The Night's King,523,"🏋🏾‍♂️Midfield General⚽️
Winter is coming


Brockport 19👨🏿‍🎓
FBMA


DJ WORLDBOSS
Co-host of Overthinking Hours Podcast","Bronx, NY",#MUNEVE,06:44.8,United States,43.168,-77.6162
1.44E+18,02/10/2021 13:10,MUNEVE,en,52,Twitter for Android,http://twitter.com/download/android,"RT @LiveFootballTv0: LIVE Man United vs Everton 
#MUNEVE 

Follow @EPL05 to update stream 

Please Like &amp; Retweet

https://t.co/JAOtqkOaRb",28/11/2013 19:31,SURA ZA TSUMA,831,"Proudly Scorpio♏ |
Manchester United⚽ |
Coffee Hour By Raz and Tsuma |                                                                        👇🏾👇🏾👇🏾",,#MUNEVE,06:44.8,United States,27.3387,-82.5432
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for iPhone,http://twitter.com/download/iphone,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",16/06/2011 22:35,Blaine McDade,54,"You have to be yourself, you can't be no one else!",Arbroath,#MUNEVE,06:44.8,United States,36.783,-119.7939
1.44E+18,02/10/2021 13:10,,en,133,Twitter for Android,http://twitter.com/download/android,"RT @premierleague: GOAL Man Utd 1-1 Everton (65 mins)

A flying Everton counter attack ends with Andros Townsend firing past David De Gea…",23/03/2012 17:18,Ricardo Menéndez,1316,23 años | Salvadoreño | Estudiante de la Licenciatura de Comunicación Social en la UCA | Escribo en la APP de @TigoSports_SV | #UsaCubrebocas #LavateLasManos,"San Salvador, El Salvador.",#MUNEVE,06:44.8,United States,36.1283,-95.9042
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,"Townsend scored and did Ronaldo's celebration.
Now he's tackled Ole😂😂

#MUNEVE",07/04/2009 14:14,My Surname is Khan™,7001,#MG200Young |Wit Dispenser |Award Winning Actuality Producer | #LFC | Writer | Pundamentalist | @radioislam | Personal Account | KhanetiX | #Muslim| IYI,,#MUNEVE,06:44.8,United States,40.5961,-75.4756
1.44E+18,02/10/2021 13:10,"FPL, MUNEVE",en,134,Twitter for Android,http://twitter.com/download/android,"RT @OfficialFPL: Goal - TOWNSEND
Assist - DOUCOURE

Man Utd 1-1 Everton (65 mins)

#FPL #MUNEVE",21/12/2019 15:30,i 🇮🇹,5537,Anna duniya taduru 🌎💊,,#MUNEVE,06:44.8,United States,39.7805,-84.2003
